0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 5.04
3.5 0
3.6 4.928
3.7 0
3.8 4.928
3.9 0
4 5.04
4.1 0
4.2 4.928
4.3 0
4.4 5.04
4.5 0
4.6 4.928
4.7 0
4.8 5.04
4.9 0
5 4.928
5.1 0
5.2 5.04
5.3 0
5.4 4.928
5.5 0
5.6 4.928
5.7 0
5.8 4.928
5.9 0
6 4.928
6.1 0
6.2 4.928
6.3 0
6.4 1.568
6.5 3.36
6.6 0.672
6.7 4.256
6.8 0.672
6.9 4.256
7 0.672
7.1 4.256
7.2 0.672
7.3 4.256
7.4 0.672
7.5 4.256
7.6 0.672
7.7 4.256
7.8 0.672
7.9 4.256
8 0.672
8.1 4.256
8.2 0.672
8.3 4.256
8.4 0.672
8.5 4.256
8.6 0.448
8.7 4.48
8.8 0.448
8.9 4.48
9 0.448
9.1 4.48
9.2 0.448
9.3 4.48
9.4 0.448
9.5 4.48
9.6 0.448
9.7 4.48
9.8 0.448
9.9 4.48
10 0.448
10.1 4.48
10.2 0.448
10.3 4.48
10.4 0.448
10.5 4.48
10.6 0.448
10.7 4.48
10.8 0.448
10.9 4.48
11 0.448
11.1 3.248
11.2 1.68
11.3 1.568
11.4 3.36
11.5 0.672
11.6 4.256
11.7 0.672
11.8 4.144
11.9 0.784
12 4.032
12.1 0.896
12.2 4.032
12.3 0.896
12.4 4.032
12.5 0.896
12.6 4.032
12.7 0.896
12.8 4.032
12.9 0.896
13 4.032
13.1 0.896
13.2 4.032
13.3 0.896
13.4 4.032
13.5 0.896
13.6 4.032
13.7 0.896
13.8 4.032
13.9 0.896
14 4.032
14.1 0.896
14.2 4.032
14.3 0.896
14.4 4.032
14.5 0.896
14.6 4.032
14.7 0.896
14.8 4.032
14.9 0.896
15 4.032
15.1 0.896
15.2 4.032
15.3 0.896
15.4 4.032
15.5 0.896
15.6 4.032
15.7 0.896
15.8 4.032
15.9 0.896
16 3.808
16.1 1.12
16.2 3.808
16.3 1.12
16.4 3.808
16.5 1.12
16.6 3.808
16.7 1.12
16.8 3.808
16.9 1.12
17 3.808
17.1 1.12
17.2 3.808
17.3 1.12
17.4 3.808
17.5 1.12
17.6 3.808
17.7 1.12
17.8 3.808
17.9 1.12
18 3.808
18.1 1.12
18.2 3.808
18.3 1.12
18.4 3.808
18.5 1.12
18.6 3.808
18.7 1.12
18.8 3.808
18.9 1.12
19 3.808
19.1 1.12
19.2 3.808
19.3 1.12
19.4 3.808
19.5 1.12
19.6 3.808
19.7 1.12
19.8 3.808
19.9 1.12
20 3.808
20.1 1.12
20.2 3.808
20.3 1.12
20.4 3.808
20.5 1.12
20.6 3.808
20.7 1.12
20.8 3.808
20.9 1.12
21 3.808
21.1 1.12
21.2 3.808
21.3 1.12
21.4 3.808
21.5 1.12
21.6 3.808
21.7 1.12
21.8 3.808
21.9 1.12
22 3.808
22.1 1.12
22.2 3.808
22.3 1.12
22.4 3.808
22.5 1.12
22.6 3.808
22.7 1.12
22.8 3.808
22.9 1.12
23 3.808
23.1 1.12
23.2 3.808
23.3 1.12
23.4 3.808
23.5 1.12
23.6 3.808
23.7 1.12
23.8 3.808
23.9 1.12
24 3.808
24.1 1.12
24.2 3.808
24.3 1.12
24.4 3.808
24.5 1.12
24.6 3.808
24.7 1.12
24.8 3.808
24.9 1.12
25 3.808
25.1 1.12
25.2 3.808
25.3 1.12
25.4 3.808
25.5 1.12
25.6 3.808
25.7 1.12
25.8 3.808
25.9 1.12
26 3.808
26.1 1.12
26.2 3.808
26.3 1.12
26.4 3.808
26.5 1.12
26.6 3.808
26.7 1.12
26.8 3.808
26.9 1.12
27 3.808
27.1 1.12
27.2 3.808
27.3 1.12
27.4 3.808
27.5 1.12
27.6 3.808
27.7 1.12
27.8 3.808
27.9 1.12
28 3.808
28.1 1.12
28.2 3.808
28.3 1.12
28.4 3.808
28.5 1.12
28.6 3.808
28.7 1.12
28.8 3.808
28.9 1.12
29 3.808
29.1 1.12
29.2 3.808
29.3 1.12
29.4 3.808
29.5 1.12
29.6 3.808
29.7 1.12
29.8 3.808
29.9 1.12
