0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 4.368
1.4 7.728
1.5 9.968
1.6 4.928
1.7 8.288
1.8 6.496
1.9 4.928
2 9.856
2.1 4.928
2.2 7.392
2.3 9.856
2.4 4.928
2.5 9.184
2.6 5.6
2.7 9.856
2.8 6.384
2.9 8.4
3 4.928
3.1 9.856
3.2 7.392
3.3 7.392
3.4 5.376
3.5 9.408
3.6 8.512
3.7 6.272
3.8 7.392
3.9 5.376
4 9.408
4.1 0
4.2 9.856
4.3 7.28
4.4 7.504
4.5 4.928
4.6 9.856
4.7 4.928
4.8 7.392
4.9 7.392
5 8.4
5.1 6.384
5.2 4.928
5.3 7.952
5.4 6.832
5.5 9.856
5.6 5.152
5.7 9.632
5.8 4.928
5.9 9.632
6 5.152
6.1 9.856
6.2 4.928
6.3 5.04
6.4 9.744
6.5 8.064
6.6 6.72
6.7 6.16
6.8 8.624
6.9 4.928
7 7.84
7.1 6.944
7.2 5.936
7.3 3.92
7.4 4.928
7.5 9.856
7.6 5.376
7.7 9.408
7.8 9.072
7.9 5.712
8 7.168
8.1 7.616
8.2 4.928
8.3 9.072
8.4 5.712
8.5 9.408
8.6 5.376
8.7 9.856
8.8 7.392
8.9 6.048
9 8.736
9.1 9.072
9.2 5.712
9.3 9.52
9.4 5.264
9.5 7.392
9.6 7.392
9.7 4.928
9.8 7.168
9.9 7.616
10 4.928
10.1 9.856
10.2 6.272
10.3 8.512
10.4 6.832
10.5 7.952
10.6 4.928
10.7 9.856
10.8 4.928
10.9 9.856
11 4.928
11.1 4.928
11.2 4.928
11.3 9.072
11.4 5.712
11.5 4.928
11.6 9.856
11.7 4.928
11.8 4.928
11.9 9.856
12 6.944
12.1 9.184
12.2 11.2
12.3 7.392
12.4 4.8
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
