0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 1.68
2.5 1.008
2.6 0
2.7 4.704
2.8 0
2.9 7.056
3 0
3.1 10.08
3.2 0
3.3 15.12
3.4 0
3.5 16.8
3.6 6.384
3.7 5.376
3.8 28.896
3.9 0
4 51.408
4.1 0
4.2 50.4
4.3 27.216
4.4 38.64
4.5 68.544
4.6 35.952
4.7 68.208
4.8 68.208
4.9 68.544
5 68.208
5.1 68.208
5.2 68.544
5.3 68.208
5.4 68.208
5.5 68.208
5.6 68.544
5.7 68.208
5.8 68.208
5.9 68.544
6 68.208
6.1 68.208
6.2 68.544
6.3 68.208
6.4 68.208
6.5 68.208
6.6 68.544
6.7 68.208
6.8 68.208
6.9 68.544
7 68.208
7.1 68.208
7.2 68.544
7.3 68.208
7.4 68.208
7.5 68.208
7.6 45.312
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
