0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 5.04
3.5 0
3.6 4.928
3.7 0
3.8 4.928
3.9 0
4 4.928
4.1 0
4.2 3.808
4.3 1.12
4.4 2.912
4.5 2.016
4.6 2.912
4.7 2.016
4.8 2.688
4.9 2.24
5 1.12
5.1 3.808
5.2 1.12
5.3 3.808
5.4 1.12
5.5 3.808
5.6 1.12
5.7 3.808
5.8 1.12
5.9 3.808
6 1.12
6.1 3.808
6.2 0.896
6.3 4.032
6.4 0.896
6.5 4.032
6.6 0.896
6.7 4.032
6.8 0.896
6.9 4.032
7 0.896
7.1 3.808
7.2 1.12
7.3 3.36
7.4 1.568
7.5 3.36
7.6 1.568
7.7 3.36
7.8 1.568
7.9 3.36
8 1.568
8.1 3.36
8.2 1.456
8.3 3.472
8.4 1.344
8.5 3.36
8.6 1.568
8.7 3.36
8.8 1.568
8.9 3.36
9 1.568
9.1 3.248
9.2 1.68
9.3 3.136
9.4 1.792
9.5 3.136
9.6 1.792
9.7 3.136
9.8 1.792
9.9 3.136
10 1.68
10.1 3.136
10.2 1.68
10.3 3.136
10.4 1.792
10.5 3.136
10.6 1.792
10.7 3.136
10.8 1.792
10.9 3.136
11 1.792
11.1 3.136
11.2 1.792
11.3 3.136
11.4 1.792
11.5 3.136
11.6 1.792
11.7 3.136
11.8 1.792
11.9 3.136
12 1.792
12.1 3.136
12.2 1.792
12.3 3.136
12.4 1.792
12.5 3.136
12.6 1.792
12.7 3.136
12.8 1.792
12.9 3.136
13 1.792
13.1 3.136
13.2 1.792
13.3 3.024
13.4 1.904
13.5 2.912
13.6 2.016
13.7 2.8
13.8 2.128
13.9 2.688
14 2.24
14.1 2.688
14.2 2.24
14.3 2.464
14.4 2.464
14.5 2.464
14.6 2.464
14.7 2.464
14.8 2.464
14.9 2.464
15 2.24
15.1 2.688
15.2 2.24
15.3 2.464
15.4 2.464
15.5 2.464
15.6 2.464
15.7 2.464
15.8 2.464
15.9 2.464
16 2.464
16.1 2.464
16.2 2.464
16.3 2.464
16.4 2.464
16.5 2.464
16.6 2.464
16.7 2.464
16.8 2.464
16.9 2.24
17 2.688
17.1 2.24
17.2 2.688
17.3 2.016
17.4 2.912
17.5 2.016
17.6 2.912
17.7 1.904
17.8 3.024
17.9 1.792
18 3.024
18.1 1.904
18.2 3.024
18.3 1.904
18.4 2.912
18.5 2.016
18.6 2.912
18.7 2.016
18.8 2.912
18.9 2.016
19 2.912
19.1 2.016
19.2 2.912
19.3 2.016
19.4 2.912
19.5 2.016
19.6 2.912
19.7 2.016
19.8 2.912
19.9 1.904
20 3.024
20.1 1.792
20.2 3.136
20.3 1.792
20.4 3.136
20.5 1.792
20.6 3.136
20.7 1.792
20.8 3.136
20.9 1.792
21 3.136
21.1 1.568
21.2 3.36
21.3 1.344
21.4 3.584
21.5 1.344
21.6 3.584
21.7 1.344
21.8 3.584
21.9 1.344
22 3.584
22.1 1.344
22.2 3.584
22.3 1.344
22.4 3.584
22.5 1.344
22.6 3.584
22.7 1.344
22.8 3.584
22.9 1.344
23 3.472
23.1 1.456
23.2 3.36
23.3 1.344
23.4 3.472
23.5 1.456
23.6 3.472
23.7 1.456
23.8 3.36
23.9 1.568
24 3.36
24.1 1.568
24.2 3.36
24.3 1.568
24.4 3.36
24.5 1.568
24.6 3.36
24.7 1.568
24.8 3.36
24.9 1.568
25 3.248
25.1 1.68
25.2 3.136
25.3 1.792
25.4 3.136
25.5 1.792
25.6 3.136
25.7 1.792
25.8 3.136
25.9 1.792
26 3.136
26.1 1.68
26.2 3.248
26.3 1.568
26.4 3.36
26.5 1.568
26.6 3.36
26.7 1.568
26.8 3.36
26.9 1.568
27 3.36
27.1 1.568
27.2 3.36
27.3 1.568
27.4 3.36
27.5 1.568
27.6 3.36
27.7 1.568
27.8 3.36
27.9 1.568
28 3.36
28.1 1.568
28.2 3.136
28.3 1.792
28.4 3.024
28.5 1.904
28.6 2.912
28.7 1.904
28.8 3.024
28.9 1.792
29 3.136
29.1 1.792
29.2 3.136
29.3 1.68
29.4 3.248
29.5 1.568
29.6 3.248
29.7 1.68
29.8 3.136
29.9 1.792
