0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 2.8
3.3 1.904
3.4 1.904
3.5 3.136
3.6 1.792
3.7 3.136
3.8 1.792
3.9 3.136
4 1.792
4.1 3.136
4.2 1.792
4.3 2.464
4.4 2.464
4.5 0.672
4.6 3.248
4.7 1.68
4.8 2.464
4.9 2.464
5 2.464
5.1 1.792
5.2 3.136
5.3 1.792
5.4 3.136
5.5 1.792
5.6 3.136
5.7 1.792
5.8 3.136
5.9 1.792
6 1.12
6.1 3.808
6.2 0.896
6.3 4.032
6.4 0.784
6.5 4.144
6.6 0.672
6.7 4.256
6.8 0.672
6.9 4.256
7 0.672
7.1 4.256
7.2 0.672
7.3 2.688
7.4 1.68
7.5 3.248
7.6 1.568
7.7 3.36
7.8 1.568
7.9 3.36
8 1.568
8.1 3.36
8.2 1.568
8.3 3.36
8.4 0
8.5 4.928
8.6 0
8.7 4.928
8.8 0
8.9 3.808
9 1.12
9.1 1.568
9.2 3.36
9.3 1.568
9.4 3.36
9.5 1.568
9.6 3.36
9.7 1.568
9.8 3.36
9.9 1.568
10 3.36
10.1 1.568
10.2 3.36
10.3 1.568
10.4 3.36
10.5 1.568
10.6 0.56
10.7 4.256
10.8 0.56
10.9 4.256
11 0.672
11.1 3.36
11.2 1.12
11.3 3.36
11.4 1.568
11.5 3.36
11.6 1.568
11.7 3.36
11.8 1.568
11.9 3.36
12 1.568
12.1 3.36
12.2 1.568
12.3 3.36
12.4 1.568
12.5 1.568
12.6 3.36
12.7 1.568
12.8 3.36
12.9 1.568
13 1.792
13.1 3.136
13.2 1.792
13.3 3.136
13.4 1.792
13.5 3.136
13.6 1.792
13.7 3.136
13.8 1.792
13.9 3.136
14 1.792
14.1 3.136
14.2 1.792
14.3 3.136
14.4 1.792
14.5 2.912
14.6 2.016
14.7 2.912
14.8 2.016
14.9 2.912
15 2.016
15.1 1.344
15.2 3.584
15.3 0.224
15.4 4.704
15.5 0.224
15.6 4.368
15.7 0.56
15.8 4.256
15.9 0.672
16 2.8
16.1 2.128
16.2 2.688
16.3 2.24
16.4 2.688
16.5 2.24
16.6 2.688
16.7 2.24
16.8 2.688
16.9 2.24
17 2.688
17.1 2.24
17.2 1.456
17.3 3.472
17.4 1.12
17.5 3.808
17.6 1.12
17.7 3.584
17.8 1.344
17.9 3.472
18 0.896
18.1 2.128
18.2 2.24
18.3 2.688
18.4 2.24
18.5 2.688
18.6 2.24
18.7 2.688
18.8 2.24
18.9 2.688
19 2.24
19.1 2.688
19.2 2.24
19.3 2.688
19.4 2.016
19.5 2.912
19.6 2.016
19.7 2.912
19.8 2.016
19.9 2.912
20 2.016
20.1 2.912
20.2 2.016
20.3 2.912
20.4 2.016
20.5 2.688
20.6 1.568
20.7 2.576
20.8 2.352
20.9 1.12
21 3.808
21.1 1.12
21.2 3.808
21.3 1.12
21.4 3.808
21.5 1.12
21.6 3.696
21.7 1.232
21.8 3.584
21.9 1.344
22 3.584
22.1 1.344
22.2 3.584
22.3 1.344
22.4 3.024
22.5 1.904
22.6 2.464
22.7 2.464
22.8 2.464
22.9 2.464
23 1.568
23.1 3.36
23.2 0.448
23.3 4.48
23.4 0.448
23.5 4.48
23.6 0.448
23.7 4.48
23.8 0.448
23.9 4.48
24 0.448
24.1 2.24
24.2 2.688
24.3 2.016
24.4 2.912
24.5 2.016
24.6 2.912
24.7 2.016
24.8 2.576
24.9 2.352
25 2.464
25.1 2.464
25.2 2.464
25.3 2.464
25.4 2.464
25.5 2.464
25.6 0.224
25.7 4.704
25.8 0.224
25.9 4.704
26 0
26.1 4.368
26.2 0.56
26.3 4.256
26.4 0.672
26.5 4.256
26.6 0.672
26.7 2.576
26.8 2.352
26.9 1.12
27 3.808
27.1 1.12
27.2 3.808
27.3 1.12
27.4 3.808
27.5 0.448
27.6 4.48
27.7 0.448
27.8 4.48
27.9 0.448
28 4.032
28.1 0.896
28.2 4.032
28.3 0.896
28.4 4.032
28.5 0.896
28.6 2.24
28.7 2.688
28.8 1.792
28.9 3.136
29 1.792
29.1 3.136
29.2 1.792
29.3 3.136
29.4 1.792
29.5 2.8
29.6 2.128
29.7 2.24
29.8 2.464
29.9 2.464
