0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 4.032
1.3 11.536
1.4 21.728
1.5 23.856
1.6 23.408
1.7 21.28
1.8 21.504
1.9 23.408
2 21.28
2.1 23.744
2.2 18.704
2.3 17.024
2.4 17.248
2.5 21.952
2.6 18.704
2.7 23.744
2.8 23.856
2.9 21.056
3 21.28
3.1 23.744
3.2 21.28
3.3 23.632
3.4 21.168
3.5 23.744
3.6 23.856
3.7 18.816
3.8 23.632
3.9 22.176
4 22.848
4.1 21.28
4.2 21.28
4.3 23.632
4.4 23.968
4.5 22.512
4.6 22.176
4.7 21.504
4.8 21.056
4.9 23.856
5 21.28
5.1 14.096
5.2 0
5.3 0
5.4 2.576
5.5 5.488
5.6 13.888
5.7 21.504
5.8 21.28
5.9 17.696
6 21.504
6.1 21.728
6.2 18.592
6.3 21.168
6.4 20.72
6.5 21.28
6.6 18.704
6.7 21.952
6.8 22.288
6.9 22.96
7 19.488
7.1 20.72
7.2 23.52
7.3 21.84
7.4 23.632
7.5 23.744
7.6 23.744
7.7 23.632
7.8 21.056
7.9 23.744
8 23.744
8.1 21.056
8.2 18.816
8.3 20.944
8.4 20.384
8.5 19.152
8.6 18.592
8.7 21.168
8.8 20.832
8.9 22.624
9 21.28
9.1 19.152
9.2 22.064
9.3 23.744
9.4 20.944
9.5 23.744
9.6 20.496
9.7 23.52
9.8 23.632
9.9 23.632
10 23.632
10.1 23.856
10.2 23.632
10.3 23.744
10.4 23.52
10.5 23.744
10.6 18.704
10.7 23.52
10.8 19.264
10.9 19.264
11 21.28
11.1 21.28
11.2 23.744
11.3 23.968
11.4 21.28
11.5 21.28
11.6 19.376
11.7 21.28
11.8 21.168
11.9 23.632
12 23.072
12.1 18.592
12.2 23.184
12.3 23.744
12.4 22.96
12.5 23.632
12.6 21.488
12.7 12.304
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
