0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 0.336
2.5 0.672
2.6 0
2.7 1.344
2.8 0
2.9 2.016
3 0
3.1 3.024
3.2 0
3.3 2.912
3.4 1.792
3.5 1.232
3.6 3.808
3.7 0
3.8 4.928
3.9 0
4 4.928
4.1 0
4.2 4.928
4.3 0
4.4 4.032
4.5 0.896
4.6 2.128
4.7 2.8
4.8 0.224
4.9 4.704
5 0
5.1 4.928
5.2 0
5.3 4.928
5.4 0
5.5 4.928
5.6 0
5.7 3.248
5.8 1.68
5.9 1.344
6 3.584
6.1 0
6.2 4.928
6.3 0
6.4 4.928
6.5 0
6.6 4.928
6.7 0
6.8 4.256
6.9 0.672
7 2.352
7.1 2.576
7.2 0.448
7.3 4.48
7.4 0
7.5 4.928
7.6 0
7.7 4.928
7.8 0
7.9 4.928
8 0
8.1 3.472
8.2 1.456
8.3 1.568
8.4 3.36
8.5 0
8.6 4.928
8.7 0
8.8 4.928
8.9 0
9 4.928
9.1 0
9.2 4.48
9.3 0.448
9.4 2.576
9.5 2.352
9.6 0.672
9.7 4.256
9.8 0
9.9 4.928
10 0
10.1 4.928
10.2 0
10.3 4.928
10.4 0
10.5 3.696
10.6 1.232
10.7 1.792
10.8 3.136
10.9 0
11 4.928
11.1 0
11.2 4.928
11.3 0
11.4 4.928
11.5 0
11.6 4.704
11.7 0.224
11.8 2.8
11.9 2.128
12 0.896
12.1 4.032
12.2 0
12.3 4.928
12.4 0
12.5 4.928
12.6 0
12.7 4.928
12.8 0
12.9 3.92
13 1.008
13.1 2.016
13.2 2.912
13.3 0
13.4 4.928
13.5 0
13.6 4.928
13.7 0
13.8 4.928
13.9 0
14 4.928
14.1 0
14.2 3.024
14.3 1.904
14.4 1.12
14.5 3.808
14.6 0
14.7 4.928
14.8 0
14.9 4.928
15 0
15.1 4.928
15.2 0
15.3 4.032
15.4 0.896
15.5 2.128
15.6 2.8
15.7 0.224
15.8 4.704
15.9 0
16 4.928
16.1 0
16.2 4.928
16.3 0
16.4 4.928
16.5 0
16.6 3.248
16.7 1.68
16.8 1.344
16.9 3.584
17 0
17.1 4.928
17.2 0
17.3 4.928
17.4 0
17.5 4.928
17.6 0
17.7 4.256
17.8 0.672
17.9 2.352
18 2.576
18.1 0.448
18.2 4.48
18.3 0
18.4 4.928
18.5 0
18.6 4.928
18.7 0
18.8 4.928
18.9 0
19 3.472
19.1 1.456
19.2 1.568
19.3 3.36
19.4 0
19.5 4.928
19.6 0
19.7 4.928
19.8 0
19.9 4.928
20 0
20.1 4.48
20.2 0.448
20.3 2.576
20.4 2.352
20.5 0.672
20.6 4.256
20.7 0
20.8 4.928
20.9 0
21 4.928
21.1 0
21.2 4.928
21.3 0
21.4 3.696
21.5 1.232
21.6 1.792
21.7 3.136
21.8 0
21.9 4.928
22 0
22.1 4.928
22.2 0
22.3 4.928
22.4 0
22.5 4.704
22.6 0.224
22.7 2.8
22.8 2.128
22.9 0.896
23 4.032
23.1 0
23.2 4.928
23.3 0
23.4 4.928
23.5 0
23.6 4.928
23.7 0
23.8 3.92
23.9 1.008
24 2.016
24.1 2.912
24.2 0
24.3 4.928
24.4 0
24.5 4.928
24.6 0
24.7 4.928
24.8 0
24.9 4.928
25 0
25.1 3.024
25.2 1.904
25.3 1.12
25.4 3.808
