0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.24
2.9 0
3 3.36
3.1 0
3.2 5.04
3.3 0
3.4 1.008
3.5 6.384
3.6 0
3.7 11.088
3.8 0
3.9 10.304
4 6.496
4.1 0
4.2 20.496
4.3 4.704
4.4 0
4.5 0
4.6 0
4.7 18.704
4.8 19.152
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0.112
8.1 0
8.2 0
8.3 0
8.4 0.224
8.5 0
8.6 0.336
8.7 0
8.8 0.336
8.9 0
9 0.56
9.1 0
9.2 0.56
9.3 0.448
9.4 0.336
9.5 1.008
9.6 0.224
9.7 1.792
9.8 0
9.9 3.024
10 0
10.1 4.704
10.2 0
10.3 7.056
10.4 0
10.5 10.416
10.6 0
10.7 4.368
10.8 11.312
10.9 0
11 13.328
11.1 10.192
11.2 5.712
11.3 22.4
11.4 0.224
11.5 18.256
11.6 10.192
11.7 3.136
11.8 18.816
11.9 6.608
12 9.184
12.1 19.264
12.2 0
12.3 22.288
12.4 6.272
12.5 6.944
12.6 21.728
12.7 0
12.8 22.624
12.9 6.048
13 11.872
13.1 16.912
13.2 0.784
13.3 23.856
13.4 4.032
13.5 13.888
13.6 14.896
13.7 0
13.8 22.064
13.9 6.832
14 8.96
14.1 18.704
14.2 1.344
14.3 19.152
14.4 9.744
14.5 7.952
14.6 21.056
14.7 0
14.8 17.92
14.9 11.2
15 4.032
15.1 23.744
15.2 1.456
15.3 16.464
15.4 12.656
15.5 4.368
15.6 23.52
15.7 1.344
15.8 13.44
15.9 15.904
16 0
16.1 22.624
16.2 6.72
16.3 13.664
16.4 15.792
16.5 2.576
16.6 7.6
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
