0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 0.56
2.5 0.336
2.6 0
2.7 1.568
2.8 0
2.9 2.352
3 0
3.1 3.36
3.2 0
3.3 4.928
3.4 0
3.5 4.928
3.6 0
3.7 3.136
3.8 1.792
3.9 0
4 4.928
4.1 0
4.2 4.928
4.3 0
4.4 4.928
4.5 0
4.6 4.928
4.7 0
4.8 4.928
4.9 0
5 3.136
5.1 1.792
5.2 0
5.3 4.928
5.4 0
5.5 4.928
5.6 0
5.7 4.928
5.8 0
5.9 4.928
6 0
6.1 4.928
6.2 0
6.3 3.136
6.4 1.792
6.5 0
6.6 4.928
6.7 0
6.8 4.928
6.9 0
7 4.928
7.1 0
7.2 4.928
7.3 0
7.4 4.928
7.5 0
7.6 2.128
7.7 2.8
7.8 0
7.9 4.928
8 0
8.1 4.928
8.2 0
8.3 4.928
8.4 0
8.5 4.928
8.6 0
8.7 3.808
8.8 1.12
8.9 0.672
9 4.256
9.1 0
9.2 4.928
9.3 0
9.4 4.928
9.5 0
9.6 4.928
9.7 0
9.8 4.928
9.9 0
10 3.136
10.1 1.792
10.2 0
10.3 4.928
10.4 0
10.5 4.928
10.6 0
10.7 4.928
10.8 0
10.9 4.928
11 0
11.1 4.928
11.2 0
11.3 3.136
11.4 1.792
11.5 0
11.6 4.928
11.7 0
11.8 4.928
11.9 0
12 4.928
12.1 0
12.2 4.928
12.3 0
12.4 4.928
12.5 0
12.6 3.136
12.7 1.792
12.8 0
12.9 4.928
13 0
13.1 4.928
13.2 0
13.3 4.928
13.4 0
13.5 4.928
13.6 0
13.7 4.928
13.8 0
13.9 3.136
14 1.792
14.1 0
14.2 4.928
14.3 0
14.4 4.928
14.5 0
14.6 4.928
14.7 0
14.8 4.928
14.9 0
15 4.928
15.1 0
15.2 3.136
15.3 1.792
15.4 0
15.5 4.928
15.6 0
15.7 4.928
15.8 0
15.9 4.928
16 0
16.1 4.928
16.2 0
16.3 4.928
16.4 0
16.5 3.136
16.6 1.792
16.7 0
16.8 4.928
16.9 0
17 4.928
17.1 0
17.2 4.928
17.3 0
17.4 4.928
17.5 0
17.6 4.928
17.7 0
17.8 2.8
17.9 2.128
18 0
18.1 4.928
18.2 0
18.3 4.928
18.4 0
18.5 4.928
18.6 0
18.7 4.928
18.8 0
18.9 4.48
19 0.448
19.1 1.344
19.2 3.584
19.3 0
19.4 4.928
19.5 0
19.6 4.928
19.7 0
19.8 4.928
19.9 0
20 4.928
20.1 0
20.2 3.136
20.3 1.792
20.4 0
20.5 4.928
20.6 0
20.7 4.928
20.8 0
20.9 4.928
21 0
21.1 4.928
21.2 0
21.3 4.928
21.4 0
21.5 3.136
21.6 1.792
21.7 0
21.8 4.928
21.9 0
22 4.928
22.1 0
22.2 4.928
22.3 0
22.4 4.928
22.5 0
22.6 4.928
22.7 0
22.8 3.136
22.9 1.792
23 0
23.1 4.928
23.2 0
23.3 4.928
23.4 0
23.5 4.928
23.6 0
23.7 4.928
23.8 0
23.9 4.928
24 0
24.1 3.136
24.2 1.792
24.3 0
24.4 4.928
24.5 0
24.6 4.928
24.7 0
24.8 4.928
24.9 0
25 4.928
25.1 0
25.2 4.928
25.3 0
25.4 3.136
25.5 1.792
25.6 0
25.7 4.928
25.8 0
25.9 4.928
26 0
26.1 4.928
26.2 0
