0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.24
2.9 0
3 3.36
3.1 0
3.2 5.04
3.3 0
3.4 4.928
3.5 0
3.6 4.928
3.7 0
3.8 4.928
3.9 0
4 4.928
4.1 0
4.2 4.928
4.3 0
4.4 4.928
4.5 0
4.6 4.928
4.7 0
4.8 4.928
4.9 0
5 4.928
5.1 0
5.2 4.928
5.3 0
5.4 4.928
5.5 0
5.6 4.928
5.7 0
5.8 4.928
5.9 0
6 4.928
6.1 0
6.2 4.928
6.3 0
6.4 4.928
6.5 0
6.6 4.928
6.7 0
6.8 4.928
6.9 0
7 4.928
7.1 0
7.2 4.928
7.3 0
7.4 4.928
7.5 0
7.6 4.928
7.7 0
7.8 4.928
7.9 0
8 4.928
8.1 0
8.2 4.928
8.3 0
8.4 4.928
8.5 0
8.6 4.144
8.7 0.784
8.8 4.144
8.9 0.784
9 4.032
9.1 0.896
9.2 4.032
9.3 0.896
9.4 3.92
9.5 1.008
9.6 3.808
9.7 1.12
9.8 3.808
9.9 1.12
10 3.808
10.1 1.12
10.2 3.808
10.3 1.12
10.4 3.808
10.5 1.12
10.6 3.808
10.7 1.12
10.8 3.808
10.9 1.12
11 3.808
11.1 1.12
11.2 3.808
11.3 1.12
11.4 3.808
11.5 1.12
11.6 3.808
11.7 1.12
11.8 3.808
11.9 1.12
12 3.808
12.1 1.12
12.2 3.808
12.3 1.12
12.4 3.808
12.5 1.12
12.6 3.584
12.7 1.344
12.8 3.472
12.9 1.456
13 3.36
13.1 1.568
13.2 3.36
13.3 1.568
13.4 3.36
13.5 1.568
13.6 3.36
13.7 1.568
13.8 3.36
13.9 1.568
14 3.36
14.1 1.568
14.2 3.36
14.3 1.568
14.4 3.36
14.5 1.568
14.6 3.248
14.7 1.68
14.8 3.136
14.9 1.792
15 3.136
15.1 1.792
15.2 3.024
15.3 1.904
15.4 2.912
15.5 2.016
15.6 2.912
15.7 2.016
15.8 2.912
15.9 2.016
16 2.912
16.1 2.016
16.2 2.912
16.3 2.016
16.4 2.912
16.5 2.016
16.6 2.912
16.7 2.016
16.8 2.912
16.9 2.016
17 2.912
17.1 2.016
17.2 2.8
17.3 2.128
17.4 2.8
17.5 2.128
17.6 2.688
17.7 2.24
17.8 2.688
17.9 2.24
18 2.688
18.1 2.24
18.2 2.688
18.3 2.24
18.4 2.688
18.5 2.24
18.6 2.464
18.7 2.464
18.8 2.464
18.9 2.464
19 2.352
19.1 2.576
19.2 2.24
19.3 2.688
19.4 2.24
19.5 2.688
19.6 2.24
19.7 2.688
19.8 2.24
19.9 2.688
20 2.24
20.1 2.688
20.2 2.24
20.3 2.688
20.4 2.24
20.5 2.688
20.6 2.24
20.7 2.688
20.8 2.128
20.9 2.8
21 2.128
21.1 2.8
21.2 2.016
21.3 2.912
21.4 2.016
21.5 2.912
21.6 2.016
21.7 2.912
21.8 2.016
21.9 2.912
22 2.016
22.1 2.912
22.2 2.016
22.3 2.912
22.4 2.016
22.5 2.912
22.6 2.016
22.7 2.912
22.8 2.016
22.9 2.912
23 2.016
23.1 2.912
23.2 1.792
23.3 3.136
23.4 1.792
23.5 3.136
23.6 1.792
23.7 3.136
23.8 1.792
23.9 3.136
24 1.792
24.1 3.136
24.2 1.568
