0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 3.024
2.5 0
2.6 4.032
2.7 0
2.8 6.272
2.9 0
3 9.408
3.1 0
3.2 14.448
3.3 0
3.4 15.008
3.5 0
3.6 14.784
3.7 0
3.8 14.896
3.9 0
4 14.896
4.1 0
4.2 14.784
4.3 0
4.4 14.896
4.5 0
4.6 14.784
4.7 0
4.8 14.896
4.9 0
5 14.784
5.1 0
5.2 14.896
5.3 0
5.4 14.896
5.5 0
5.6 14.784
5.7 0
5.8 14.784
5.9 0
6 14.896
6.1 0
6.2 9.856
6.3 4.928
6.4 6.496
6.5 8.4
6.6 5.6
6.7 9.184
6.8 5.6
6.9 9.184
7 5.6
7.1 9.184
7.2 5.6
7.3 9.184
7.4 5.6
7.5 9.184
7.6 5.6
7.7 9.184
7.8 5.6
7.9 9.184
8 5.6
8.1 9.184
8.2 5.6
8.3 9.184
8.4 5.6
8.5 9.184
8.6 4.592
8.7 10.192
8.8 4.592
8.9 10.192
9 4.48
9.1 10.304
9.2 4.48
9.3 10.304
9.4 4.368
9.5 10.416
9.6 4.256
9.7 10.528
9.8 4.256
9.9 10.528
10 4.256
10.1 10.528
10.2 4.256
10.3 10.528
10.4 4.256
10.5 10.528
10.6 4.256
10.7 10.528
10.8 4.256
10.9 10.528
11 4.256
11.1 9.296
11.2 5.488
11.3 7.616
11.4 7.168
11.5 6.72
11.6 8.064
11.7 4.704
11.8 9.968
11.9 4.816
12 9.856
12.1 4.928
12.2 9.856
12.3 4.928
12.4 9.856
12.5 4.928
12.6 9.632
12.7 5.152
12.8 9.52
12.9 5.264
13 9.408
13.1 5.152
13.2 9.632
13.3 5.152
13.4 9.632
13.5 5.152
13.6 9.632
13.7 5.152
13.8 9.632
13.9 5.152
14 9.632
14.1 5.152
14.2 9.632
14.3 5.152
14.4 9.632
14.5 5.152
14.6 9.52
14.7 5.152
14.8 9.52
14.9 5.152
15 9.632
15.1 5.152
15.2 9.52
15.3 5.264
15.4 9.408
15.5 5.376
15.6 9.408
15.7 5.376
15.8 9.408
15.9 5.376
16 9.184
16.1 5.6
16.2 9.184
16.3 5.488
16.4 9.296
16.5 5.376
16.6 9.408
16.7 5.376
16.8 9.408
16.9 5.376
17 9.408
17.1 5.376
17.2 9.296
17.3 5.488
17.4 9.296
17.5 5.488
17.6 9.184
17.7 5.6
17.8 9.184
17.9 5.6
18 9.184
18.1 5.6
18.2 9.184
18.3 5.6
18.4 9.184
18.5 5.6
18.6 8.96
18.7 5.824
18.8 8.96
18.9 5.824
19 8.848
19.1 5.936
19.2 8.736
19.3 5.936
19.4 8.848
19.5 5.824
19.6 8.96
19.7 5.824
19.8 8.96
19.9 5.824
20 8.96
20.1 5.824
20.2 8.96
20.3 5.824
20.4 8.96
20.5 5.6
20.6 9.184
20.7 5.6
20.8 9.072
20.9 5.712
21 9.072
21.1 5.712
21.2 8.96
21.3 5.824
21.4 8.96
21.5 5.824
21.6 8.96
21.7 5.824
21.8 8.96
21.9 5.824
22 8.96
22.1 5.6
22.2 9.184
22.3 5.6
22.4 9.184
22.5 5.6
22.6 9.184
22.7 5.6
22.8 9.184
22.9 5.6
23 9.184
23.1 5.488
23.2 9.072
23.3 5.6
23.4 9.184
23.5 5.6
23.6 9.184
23.7 5.6
23.8 9.184
23.9 5.6
24 9.184
24.1 5.6
24.2 8.96
24.3 5.824
24.4 8.96
24.5 5.824
24.6 8.96
24.7 5.824
24.8 8.96
24.9 5.824
25 8.96
25.1 5.824
25.2 8.96
25.3 5.824
25.4 8.96
25.5 5.824
25.6 8.96
25.7 5.824
25.8 8.848
25.9 5.936
26 8.736
26.1 6.048
26.2 8.736
26.3 6.048
26.4 8.736
26.5 5.824
26.6 8.96
26.7 5.824
26.8 8.96
26.9 5.824
27 8.96
27.1 5.824
27.2 8.96
27.3 5.824
27.4 8.96
27.5 5.824
27.6 8.96
27.7 5.824
27.8 8.96
27.9 5.824
28 8.96
28.1 5.824
28.2 8.96
28.3 5.824
28.4 8.96
28.5 5.824
28.6 8.96
28.7 5.824
28.8 8.736
28.9 6.048
29 8.736
29.1 6.048
29.2 8.736
29.3 6.048
29.4 8.736
29.5 6.048
29.6 8.736
29.7 6.048
29.8 8.736
29.9 6.048
