0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 4.368
1.4 7.728
1.5 7.056
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0.112
5.2 0
5.3 0
5.4 1.568
5.5 2.576
5.6 8.848
5.7 11.424
5.8 10.864
5.9 6.608
6 10.192
6.1 11.312
6.2 11.76
6.3 9.52
6.4 8.512
6.5 10.864
6.6 10.752
6.7 9.408
6.8 10.976
6.9 11.536
7 10.08
7.1 9.632
7.2 13.552
7.3 9.52
7.4 10.976
7.5 14
7.6 11.312
7.7 9.856
7.8 13.216
7.9 9.072
8 14.336
8.1 8.176
8.2 11.312
8.3 10.752
8.4 7.616
8.5 11.424
8.6 10.752
8.7 10.752
8.8 11.312
8.9 8.288
9 13.104
9.1 11.088
9.2 8.288
9.3 12.656
9.4 10.192
9.5 10.752
9.6 8.624
9.7 14.336
9.8 11.536
9.9 9.52
10 14.896
10.1 9.408
10.2 11.2
10.3 14.784
10.4 10.08
10.5 9.632
10.6 11.312
10.7 12.432
10.8 9.856
10.9 9.856
11 11.76
11.1 11.872
11.2 12.656
11.3 9.744
11.4 12.096
11.5 7.504
11.6 9.52
11.7 2.8
11.8 9.968
11.9 9.856
12 9.968
12.1 15.12
12.2 8.176
12.3 13.44
12.4 10.08
12.5 13.328
12.6 12.656
12.7 12.304
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
