0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 2.8
3.3 1.904
3.4 2.352
3.5 4.704
3.6 3.36
3.7 4.928
3.8 6.048
3.9 1.12
4 10.752
4.1 7.392
4.2 0
4.3 16.128
4.4 0
4.5 11.536
4.6 18.704
4.7 5.04
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0.112
8.1 0
8.2 0
8.3 0
8.4 0.224
8.5 0
8.6 0.336
8.7 0
8.8 0.336
8.9 0
9 0.56
9.1 0
9.2 1.008
9.3 0
9.4 1.344
9.5 0
9.6 2.016
9.7 0
9.8 3.024
9.9 0
10 4.704
10.1 0
10.2 7.056
10.3 0
10.4 2.912
10.5 7.504
10.6 0.672
10.7 15.12
10.8 1.008
10.9 14.56
11 7.952
11.1 13.552
11.2 12.88
11.3 0
11.4 20.944
11.5 5.488
11.6 10.976
11.7 15.568
11.8 0
11.9 17.136
12 9.52
12.1 1.792
12.2 23.52
12.3 1.344
12.4 12.432
12.5 14.336
12.6 2.016
12.7 23.632
12.8 1.008
12.9 17.696
13 7.056
13.1 6.496
13.2 20.384
13.3 0
13.4 17.136
13.5 9.856
13.6 6.272
13.7 18.704
13.8 1.904
13.9 14.336
14 12.544
14.1 0
14.2 22.288
14.3 4.704
14.4 11.424
14.5 15.68
14.6 2.576
14.7 23.744
14.8 0.896
14.9 9.856
15 17.248
15.1 0
15.2 22.176
15.3 5.04
15.4 10.976
15.5 16.352
15.6 0
15.7 20.048
15.8 7.28
15.9 7.728
16 18.816
16.1 0.896
16.2 17.248
16.3 10.08
16.4 7.728
16.5 19.712
16.6 2.912
16.7 21.392
16.8 3.248
16.9 5.248
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
