0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 4.032
1.3 11.536
1.4 21.728
1.5 23.408
1.6 23.968
1.7 18.48
1.8 21.728
1.9 21.392
2 23.52
2.1 23.632
2.2 22.176
2.3 23.408
2.4 21.28
2.5 21.168
2.6 23.632
2.7 23.856
2.8 23.632
2.9 20.72
3 21.504
3.1 23.744
3.2 23.744
3.3 21.168
3.4 21.168
3.5 23.968
3.6 23.52
3.7 23.744
3.8 19.488
3.9 22.624
4 19.264
4.1 18.928
4.2 23.632
4.3 23.856
4.4 23.632
4.5 19.264
4.6 23.744
4.7 23.744
4.8 21.168
4.9 21.392
5 20.944
5.1 20.832
5.2 17.584
5.3 17.808
5.4 23.856
5.5 23.52
5.6 23.744
5.7 23.632
5.8 18.704
5.9 21.28
6 23.968
6.1 20.608
6.2 18.592
6.3 20.944
6.4 23.632
6.5 23.744
6.6 23.968
6.7 20.944
6.8 23.408
6.9 21.392
7 20.944
7.1 21.728
7.2 20.72
7.3 17.136
7.4 21.28
7.5 23.632
7.6 18.704
7.7 23.856
7.8 21.728
7.9 23.632
8 18.816
8.1 21.28
8.2 18.48
8.3 21.28
8.4 22.96
8.5 21.728
8.6 23.632
8.7 21.168
8.8 23.856
8.9 19.152
9 23.632
9.1 23.744
9.2 23.632
9.3 21.168
9.4 18.592
9.5 23.632
9.6 19.712
9.7 20.272
9.8 21.392
9.9 23.632
10 16.128
10.1 23.856
10.2 21.728
10.3 23.744
10.4 21.168
10.5 23.856
10.6 18.592
10.7 23.744
10.8 18.928
10.9 23.856
11 17.248
11.1 15.792
11.2 23.632
11.3 18.928
11.4 23.632
11.5 16.016
11.6 20.272
11.7 22.176
11.8 21.392
11.9 20.944
12 23.744
12.1 21.6
12.2 21.056
12.3 15.344
12.4 6.8
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
