0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0.56
1.3 1.008
1.4 3.472
1.5 6.384
1.6 11.088
1.7 10.976
1.8 9.856
1.9 9.856
2 9.856
2.1 9.856
2.2 11.2
2.3 11.2
2.4 11.2
2.5 10.752
2.6 9.856
2.7 9.856
2.8 9.856
2.9 10.08
3 11.2
3.1 11.2
3.2 11.2
3.3 10.528
3.4 9.856
3.5 9.856
3.6 9.856
3.7 10.304
3.8 11.2
3.9 11.2
4 11.2
4.1 10.304
4.2 9.856
4.3 9.856
4.4 9.856
4.5 10.528
4.6 11.2
4.7 11.2
4.8 11.2
4.9 10.08
5 9.856
5.1 9.856
5.2 9.856
5.3 10.752
5.4 11.2
5.5 11.2
5.6 11.2
5.7 9.856
5.8 9.856
5.9 9.856
6 9.856
6.1 10.976
6.2 11.2
6.3 11.2
6.4 10.976
6.5 9.856
6.6 9.856
6.7 9.856
6.8 9.856
6.9 11.2
7 11.2
7.1 11.2
7.2 10.752
7.3 9.856
7.4 9.856
7.5 9.856
7.6 10.08
7.7 11.2
7.8 11.2
7.9 11.2
8 10.528
8.1 9.856
8.2 9.856
8.3 9.856
8.4 10.304
8.5 11.2
8.6 11.2
8.7 11.2
8.8 10.304
8.9 9.856
9 9.856
9.1 2.56
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
