0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 2.8
1.4 6.272
1.5 9.744
1.6 0.336
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0.112
5.2 0
5.3 0
5.4 1.008
5.5 2.912
5.6 5.04
5.7 10.08
5.8 10.416
5.9 11.088
6 11.312
6.1 10.416
6.2 6.832
6.3 11.648
6.4 12.208
6.5 10.416
6.6 7.952
6.7 12.544
6.8 11.312
6.9 11.424
7 9.408
7.1 11.088
7.2 9.968
7.3 12.32
7.4 12.656
7.5 9.744
7.6 12.432
7.7 13.776
7.8 7.84
7.9 14.672
8 9.408
8.1 12.88
8.2 7.504
8.3 10.192
8.4 12.768
8.5 7.728
8.6 7.84
8.7 10.416
8.8 9.52
8.9 14.336
9 8.176
9.1 8.064
9.2 13.776
9.3 11.088
9.4 10.752
9.5 12.992
9.6 11.872
9.7 9.184
9.8 12.096
9.9 14.112
10 8.736
10.1 14.448
10.2 12.432
10.3 8.96
10.4 13.44
10.5 14.112
10.6 7.392
10.7 11.088
10.8 9.408
10.9 9.408
11 9.52
11.1 9.408
11.2 11.088
11.3 14.224
11.4 9.184
11.5 13.776
11.6 9.856
11.7 18.48
11.8 11.2
11.9 13.776
12 13.104
12.1 3.472
12.2 15.008
12.3 10.304
12.4 12.88
12.5 10.304
12.6 8.832
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
