0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 1.008
2.5 2.016
2.6 0
2.7 4.032
2.8 0
2.9 6.048
3 0
3.1 9.072
3.2 0
3.3 8.736
3.4 5.376
3.5 3.696
3.6 11.424
3.7 0
3.8 14.784
3.9 0
4 14.784
4.1 0
4.2 14.784
4.3 0
4.4 12.096
4.5 2.688
4.6 6.384
4.7 8.4
4.8 0.672
4.9 14.112
5 0
5.1 14.784
5.2 0
5.3 14.784
5.4 0
5.5 14.784
5.6 0
5.7 9.744
5.8 5.04
5.9 4.032
6 10.752
6.1 0
6.2 14.784
6.3 0
6.4 14.784
6.5 0
6.6 14.784
6.7 0
6.8 12.768
6.9 2.016
7 7.056
7.1 7.728
7.2 1.344
7.3 13.44
7.4 0
7.5 14.784
7.6 0
7.7 14.784
7.8 0
7.9 14.784
8 0
8.1 10.416
8.2 4.368
8.3 4.704
8.4 10.08
8.5 0
8.6 14.784
8.7 0
8.8 14.784
8.9 0
9 14.784
9.1 0
9.2 13.44
9.3 1.344
9.4 7.728
9.5 7.056
9.6 2.016
9.7 12.768
9.8 0
9.9 14.784
10 0
10.1 14.784
10.2 0
10.3 14.784
10.4 0
10.5 11.088
10.6 3.696
10.7 5.376
10.8 9.408
10.9 0
11 14.784
11.1 0
11.2 14.784
11.3 0
11.4 14.784
11.5 0
11.6 14.112
11.7 0.672
11.8 8.4
11.9 6.384
12 2.688
12.1 12.096
12.2 0
12.3 14.784
12.4 0
12.5 14.784
12.6 0
12.7 14.784
12.8 0
12.9 11.76
13 3.024
13.1 6.048
13.2 8.736
13.3 0
13.4 14.784
13.5 0
13.6 14.784
13.7 0
13.8 14.784
13.9 0
14 14.784
14.1 0
14.2 9.072
14.3 5.712
14.4 3.36
14.5 11.424
14.6 0
14.7 14.784
14.8 0
14.9 14.784
15 0
15.1 14.784
15.2 0
15.3 12.096
15.4 2.688
15.5 6.384
15.6 8.4
15.7 0.672
15.8 14.112
15.9 0
16 14.784
16.1 0
16.2 14.784
16.3 0
16.4 14.784
16.5 0
16.6 9.744
16.7 5.04
16.8 4.032
16.9 10.752
17 0
17.1 14.784
17.2 0
17.3 14.784
17.4 0
17.5 14.784
17.6 0
17.7 12.768
17.8 2.016
17.9 7.056
18 7.728
18.1 1.344
18.2 13.44
18.3 0
18.4 14.784
18.5 0
18.6 14.784
18.7 0
18.8 14.784
18.9 0
19 10.416
19.1 4.368
19.2 4.704
19.3 10.08
19.4 0
19.5 14.784
19.6 0
19.7 14.784
19.8 0
19.9 14.784
20 0
20.1 13.44
20.2 1.344
20.3 7.728
20.4 7.056
20.5 2.016
20.6 12.768
20.7 0
20.8 14.784
20.9 0
21 14.784
21.1 0
21.2 14.784
21.3 0
21.4 11.088
21.5 3.696
21.6 5.376
21.7 9.408
21.8 0
21.9 14.784
22 0
22.1 14.784
22.2 0
22.3 14.784
22.4 0
22.5 14.112
22.6 0.672
22.7 8.4
22.8 6.384
22.9 2.688
23 12.096
23.1 0
23.2 14.784
23.3 0
23.4 14.784
23.5 0
23.6 14.784
23.7 0
23.8 11.76
23.9 3.024
24 6.048
24.1 8.736
24.2 0
24.3 14.784
24.4 0
24.5 14.784
24.6 0
24.7 14.784
24.8 0
24.9 14.784
25 0
25.1 9.072
25.2 5.712
25.3 3.36
25.4 11.424
