0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.24
2.9 0
3 3.36
3.1 0
3.2 5.04
3.3 0
3.4 0.672
3.5 4.256
3.6 0.672
3.7 4.256
3.8 0.672
3.9 4.256
4 0
4.1 4.928
4.2 0
4.3 4.928
4.4 0
4.5 3.36
4.6 1.568
4.7 3.36
4.8 1.568
4.9 3.36
5 1.568
5.1 2.688
5.2 2.24
5.3 1.792
5.4 3.136
5.5 1.792
5.6 3.136
5.7 1.792
5.8 3.136
5.9 1.792
6 3.136
6.1 1.68
6.2 3.248
6.3 1.12
6.4 3.808
6.5 0.448
6.6 4.48
6.7 0.448
6.8 4.48
6.9 0.224
7 4.704
7.1 0
7.2 4.928
7.3 0
7.4 4.928
7.5 0
7.6 4.816
7.7 0.112
7.8 4.592
7.9 0.336
8 2.688
8.1 2.24
8.2 0
8.3 4.928
8.4 0
8.5 4.928
8.6 0
8.7 4.928
8.8 0
8.9 5.04
9 0
9.1 3.584
9.2 1.344
9.3 1.232
9.4 3.808
9.5 0
9.6 4.928
9.7 0
9.8 4.928
9.9 0
10 4.928
10.1 0
10.2 4.032
10.3 0.896
10.4 2.464
10.5 2.464
10.6 2.464
10.7 2.464
10.8 2.464
10.9 2.464
11 2.464
11.1 2.464
11.2 2.24
11.3 2.688
11.4 1.12
11.5 3.808
11.6 1.12
11.7 3.808
11.8 1.12
11.9 2.688
12 2.24
12.1 2.24
12.2 2.688
12.3 2.24
12.4 2.688
12.5 1.904
12.6 3.024
12.7 1.792
12.8 3.136
12.9 1.792
13 2.016
13.1 2.8
13.2 2.128
13.3 2.688
13.4 2.24
13.5 2.688
13.6 2.24
13.7 2.688
13.8 2.24
13.9 2.688
14 2.24
14.1 2.688
14.2 2.24
14.3 2.464
14.4 2.464
14.5 0.224
14.6 3.92
14.7 0.784
14.8 3.36
14.9 1.568
15 3.36
15.1 1.568
15.2 3.36
15.3 1.568
15.4 3.36
15.5 1.568
15.6 3.36
15.7 1.568
15.8 3.36
15.9 1.568
16 3.36
16.1 1.568
16.2 0.896
16.3 4.032
16.4 0.672
16.5 4.256
16.6 0.672
16.7 4.256
16.8 0.672
16.9 4.256
17 0.672
17.1 4.256
17.2 0
17.3 4.928
17.4 0
17.5 4.928
17.6 0
17.7 4.928
17.8 0
17.9 3.36
18 1.568
18.1 2.24
18.2 2.688
18.3 1.568
18.4 3.36
18.5 1.568
18.6 3.36
18.7 1.568
18.8 3.36
18.9 1.344
19 3.584
19.1 1.344
19.2 3.584
19.3 1.344
19.4 2.464
19.5 2.464
19.6 2.016
19.7 2.912
19.8 2.016
19.9 2.912
20 2.016
20.1 2.912
20.2 2.016
20.3 2.912
20.4 2.016
20.5 2.912
20.6 2.016
20.7 1.568
20.8 3.36
20.9 1.568
21 3.36
21.1 1.568
21.2 3.36
21.3 1.568
21.4 3.36
21.5 1.568
21.6 3.36
21.7 1.568
21.8 3.36
21.9 1.568
22 3.36
22.1 1.568
22.2 3.36
22.3 1.568
22.4 3.36
22.5 1.568
22.6 1.12
22.7 3.808
22.8 0.448
22.9 4.48
23 0.448
23.1 3.36
23.2 1.568
23.3 3.36
23.4 1.568
23.5 3.36
23.6 1.568
23.7 3.36
23.8 1.568
23.9 3.36
24 1.568
