0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 3.024
2.5 0
2.6 4.032
2.7 0
2.8 6.272
2.9 0
3 9.408
3.1 0
3.2 12.544
3.3 1.904
3.4 10.416
3.5 11.088
3.6 10.864
3.7 18.928
3.8 13.104
3.9 20.16
4 21.28
4.1 23.744
4.2 23.632
4.3 23.632
4.4 21.28
4.5 22.736
4.6 18.704
4.7 23.744
4.8 23.744
4.9 21.056
5 18.704
5.1 23.968
5.2 23.856
5.3 21.168
5.4 18.816
5.5 23.632
5.6 23.744
5.7 21.28
5.8 20.944
5.9 19.04
6 23.856
6.1 21.168
6.2 22.176
6.3 22.512
6.4 23.968
6.5 18.368
6.6 23.856
6.7 23.632
6.8 23.632
6.9 21.28
7 22.624
7.1 22.288
7.2 21.504
7.3 21.056
7.4 23.856
7.5 18.928
7.6 21.056
7.7 23.968
7.8 23.408
7.9 23.632
8 6.928
8.1 0
8.2 0
8.3 0
8.4 0.448
8.5 0
8.6 0.672
8.7 0
8.8 0.672
8.9 0
9 1.12
9.1 0
9.2 1.568
9.3 0.448
9.4 1.68
9.5 1.008
9.6 2.24
9.7 1.792
9.8 3.024
9.9 3.024
10 4.704
10.1 4.704
10.2 7.056
10.3 7.056
10.4 2.912
10.5 17.92
10.6 0.672
10.7 19.488
10.8 12.32
10.9 14.56
11 21.28
11.1 23.744
11.2 18.592
11.3 22.4
11.4 21.168
11.5 23.744
11.6 21.168
11.7 18.704
11.8 18.816
11.9 23.744
12 18.704
12.1 21.056
12.2 23.52
12.3 23.632
12.4 18.704
12.5 21.28
12.6 23.744
12.7 23.632
12.8 23.632
12.9 23.744
13 18.928
13.1 23.408
13.2 21.168
13.3 23.856
13.4 21.168
13.5 23.744
13.6 21.168
13.7 18.704
13.8 23.968
13.9 21.168
14 21.504
14.1 18.704
14.2 23.632
14.3 23.856
14.4 21.168
14.5 23.632
14.6 23.632
14.7 23.744
14.8 18.816
14.9 21.056
15 21.28
15.1 23.744
15.2 23.632
15.3 21.504
15.4 23.632
15.5 20.72
15.6 23.52
15.7 21.392
15.8 20.72
15.9 23.632
16 18.816
16.1 23.52
16.2 23.968
16.3 23.744
16.4 23.52
16.5 22.288
16.6 10.512
16.7 21.392
16.8 3.248
16.9 5.248
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
