0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 1.68
2.5 1.008
2.6 0
2.7 4.704
2.8 0
2.9 7.056
3 0
3.1 10.08
3.2 0
3.3 14.784
3.4 0
3.5 14.784
3.6 0
3.7 5.376
3.8 9.408
3.9 0
4 14.784
4.1 0
4.2 14.784
4.3 0
4.4 14.784
4.5 0
4.6 14.784
4.7 0
4.8 14.784
4.9 0
5 4.032
5.1 10.752
5.2 0
5.3 14.784
5.4 0
5.5 14.784
5.6 0
5.7 14.784
5.8 0
5.9 14.784
6 0
6.1 14.112
6.2 0.672
6.3 2.688
6.4 12.096
6.5 0
6.6 14.784
6.7 0
6.8 14.784
6.9 0
7 14.784
7.1 0
7.2 14.784
7.3 0
7.4 12.768
7.5 2.016
7.6 1.344
7.7 13.44
7.8 0
7.9 14.784
8 0
8.1 14.784
8.2 0
8.3 14.784
8.4 0
8.5 14.784
8.6 0
8.7 11.424
8.8 3.36
8.9 0
9 14.784
9.1 0
9.2 14.784
9.3 0
9.4 14.784
9.5 0
9.6 14.784
9.7 0
9.8 14.784
9.9 0
10 10.08
10.1 4.704
10.2 0
10.3 14.784
10.4 0
10.5 14.784
10.6 0
10.7 14.784
10.8 0
10.9 14.784
11 0
11.1 14.784
11.2 0
11.3 8.736
11.4 6.048
11.5 0
11.6 14.784
11.7 0
11.8 14.784
11.9 0
12 14.784
12.1 0
12.2 14.784
12.3 0
12.4 14.784
12.5 0
12.6 7.392
12.7 7.392
12.8 0
12.9 14.784
13 0
13.1 14.784
13.2 0
13.3 14.784
13.4 0
13.5 14.784
13.6 0
13.7 14.784
13.8 0
13.9 6.048
14 8.736
14.1 0
14.2 14.784
14.3 0
14.4 14.784
14.5 0
14.6 14.784
14.7 0
14.8 14.784
14.9 0
15 14.784
15.1 0
15.2 4.704
15.3 10.08
15.4 0
15.5 14.784
15.6 0
15.7 14.784
15.8 0
15.9 14.784
16 0
16.1 14.784
16.2 0
16.3 14.784
16.4 0
16.5 3.36
16.6 11.424
16.7 0
16.8 14.784
16.9 0
17 14.784
17.1 0
17.2 14.784
17.3 0
17.4 14.784
17.5 0
17.6 13.44
17.7 1.344
17.8 2.016
17.9 12.768
18 0
18.1 14.784
18.2 0
18.3 14.784
18.4 0
18.5 14.784
18.6 0
18.7 14.784
18.8 0
18.9 12.096
19 2.688
19.1 0.672
19.2 14.112
19.3 0
19.4 14.784
19.5 0
19.6 14.784
19.7 0
19.8 14.784
19.9 0
20 14.784
20.1 0
20.2 10.752
20.3 4.032
20.4 0
20.5 14.784
20.6 0
20.7 14.784
20.8 0
20.9 14.784
21 0
21.1 14.784
21.2 0
21.3 14.784
21.4 0
21.5 9.408
21.6 5.376
21.7 0
21.8 14.784
21.9 0
22 14.784
22.1 0
22.2 14.784
22.3 0
22.4 14.784
22.5 0
22.6 14.784
22.7 0
22.8 8.064
22.9 6.72
23 0
23.1 14.784
23.2 0
23.3 14.784
23.4 0
23.5 14.784
23.6 0
23.7 14.784
23.8 0
23.9 14.784
24 0
24.1 6.72
24.2 8.064
24.3 0
24.4 14.784
24.5 0
24.6 14.784
24.7 0
24.8 14.784
24.9 0
25 14.784
25.1 0
25.2 14.784
25.3 0
25.4 5.376
25.5 9.408
25.6 0
25.7 14.784
25.8 0
25.9 14.784
26 0
26.1 14.784
