0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.68
1.3 3.024
1.4 10.416
1.5 19.152
1.6 33.264
1.7 32.928
1.8 29.568
1.9 29.568
2 29.568
2.1 29.568
2.2 33.6
2.3 33.6
2.4 33.6
2.5 32.256
2.6 29.568
2.7 29.568
2.8 29.568
2.9 30.24
3 33.6
3.1 33.6
3.2 33.6
3.3 31.584
3.4 29.568
3.5 29.568
3.6 29.568
3.7 30.912
3.8 33.6
3.9 33.6
4 33.6
4.1 30.912
4.2 29.568
4.3 29.568
4.4 29.568
4.5 31.584
4.6 33.6
4.7 33.6
4.8 33.6
4.9 30.24
5 29.568
5.1 29.568
5.2 29.568
5.3 32.256
5.4 33.6
5.5 33.6
5.6 33.6
5.7 29.568
5.8 29.568
5.9 29.568
6 29.568
6.1 32.928
6.2 33.6
6.3 33.6
6.4 32.928
6.5 29.568
6.6 29.568
6.7 29.568
6.8 29.568
6.9 33.6
7 33.6
7.1 33.6
7.2 32.256
7.3 29.568
7.4 29.568
7.5 29.568
7.6 30.24
7.7 33.6
7.8 33.6
7.9 33.6
8 31.584
8.1 29.568
8.2 29.568
8.3 29.568
8.4 30.912
8.5 33.6
8.6 33.6
8.7 33.6
8.8 30.912
8.9 29.568
9 29.568
9.1 7.68
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
