0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 5.04
3.5 0
3.6 4.928
3.7 0
3.8 4.928
3.9 0
4 4.928
4.1 0
4.2 4.928
4.3 0
4.4 4.928
4.5 0
4.6 4.928
4.7 0
4.8 4.928
4.9 0
5 4.928
5.1 0
5.2 4.928
5.3 0
5.4 4.928
5.5 0
5.6 4.928
5.7 0
5.8 4.928
5.9 0
6 4.928
6.1 0
6.2 4.928
6.3 0
6.4 4.928
6.5 0
6.6 4.928
6.7 0
6.8 4.928
6.9 0
7 4.928
7.1 0
7.2 4.928
7.3 0
7.4 4.928
7.5 0
7.6 4.928
7.7 0
7.8 4.928
7.9 0
8 4.928
8.1 0
8.2 4.928
8.3 0
8.4 4.928
8.5 0
8.6 4.928
8.7 0
8.8 4.928
8.9 0
9 4.928
9.1 0
9.2 4.928
9.3 0
9.4 4.928
9.5 0
9.6 4.928
9.7 0
9.8 4.928
9.9 0
10 4.928
10.1 0
10.2 4.928
10.3 0
10.4 4.928
10.5 0
10.6 4.928
10.7 0
10.8 4.928
10.9 0
11 4.928
11.1 0
11.2 4.928
11.3 0
11.4 4.928
11.5 0
11.6 4.928
11.7 0
11.8 4.928
11.9 0
12 4.928
12.1 0
12.2 4.928
12.3 0
12.4 4.928
12.5 0
12.6 4.928
12.7 0
12.8 4.928
12.9 0
13 4.928
13.1 0
13.2 4.928
13.3 0
13.4 4.928
13.5 0
13.6 4.928
13.7 0
13.8 4.928
13.9 0
14 4.928
14.1 0
14.2 4.928
14.3 0
14.4 4.928
14.5 0
14.6 4.928
14.7 0
14.8 4.928
14.9 0
15 4.928
15.1 0
15.2 4.928
15.3 0
15.4 4.928
15.5 0
15.6 4.928
15.7 0
15.8 4.928
15.9 0
16 4.928
16.1 0
16.2 4.928
16.3 0
16.4 4.928
16.5 0
16.6 4.928
16.7 0
16.8 4.928
16.9 0
17 4.928
17.1 0
17.2 4.928
17.3 0
17.4 4.928
17.5 0
17.6 4.928
17.7 0
17.8 4.928
17.9 0
18 4.928
18.1 0
18.2 4.928
18.3 0
18.4 4.928
18.5 0
18.6 4.928
18.7 0
18.8 4.928
18.9 0
19 4.928
19.1 0
19.2 4.928
19.3 0
19.4 4.928
19.5 0
19.6 4.928
19.7 0
19.8 4.928
19.9 0
20 4.928
20.1 0
20.2 4.816
20.3 0.112
20.4 4.704
20.5 0.224
20.6 4.592
20.7 0.336
20.8 4.48
20.9 0.448
21 4.368
21.1 0.56
21.2 4.256
21.3 0.672
21.4 4.256
21.5 0.672
21.6 4.256
21.7 0.672
21.8 4.032
21.9 0.896
22 4.032
22.1 0.896
22.2 4.032
22.3 0.896
22.4 4.032
22.5 0.896
22.6 4.032
22.7 0.896
22.8 4.032
22.9 0.896
23 4.032
23.1 0.896
23.2 4.032
23.3 0.896
23.4 4.032
23.5 0.896
23.6 3.808
23.7 1.12
23.8 3.808
23.9 1.12
24 3.696
24.1 1.232
24.2 3.696
24.3 1.232
24.4 3.584
24.5 1.344
24.6 3.584
24.7 1.344
24.8 3.584
24.9 1.344
25 3.472
25.1 1.456
25.2 3.472
25.3 1.456
25.4 3.36
25.5 1.568
25.6 3.36
25.7 1.568
