0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 5.04
3.5 0
3.6 4.928
3.7 0
3.8 4.928
3.9 0
4 4.928
4.1 0
4.2 2.912
4.3 2.016
4.4 2.912
4.5 2.016
4.6 2.688
4.7 2.24
4.8 2.688
4.9 2.24
5 2.688
5.1 2.24
5.2 2.688
5.3 2.24
5.4 2.688
5.5 2.24
5.6 2.688
5.7 2.24
5.8 0.448
5.9 4.48
6 0
6.1 4.928
6.2 0
6.3 4.928
6.4 0
6.5 4.928
6.6 0
6.7 4.928
6.8 0
6.9 4.928
7 0
7.1 2.464
7.2 2.464
7.3 0.448
7.4 4.48
7.5 0.448
7.6 4.48
7.7 0.448
7.8 4.48
7.9 0.448
8 4.48
8.1 0.448
8.2 4.48
8.3 0.448
8.4 2.464
8.5 2.464
8.6 2.464
8.7 2.464
8.8 1.12
8.9 3.808
9 0.896
9.1 3.584
9.2 1.344
9.3 3.584
9.4 1.344
9.5 3.584
9.6 1.344
9.7 3.584
9.8 1.344
9.9 3.584
10 1.344
10.1 3.584
10.2 0.672
10.3 4.256
10.4 0
10.5 4.928
10.6 0
10.7 4.928
10.8 0
10.9 4.928
11 0
11.1 4.928
11.2 0
11.3 3.024
11.4 1.904
11.5 0.896
11.6 4.032
11.7 0.448
11.8 4.48
11.9 0
12 4.928
12.1 0
12.2 4.928
12.3 0
12.4 4.928
12.5 0
12.6 4.928
12.7 0
12.8 4.928
12.9 0
13 4.704
13.1 0.224
13.2 3.808
13.3 1.12
13.4 1.792
13.5 3.136
13.6 1.568
13.7 3.36
13.8 1.456
13.9 3.472
14 1.344
14.1 3.584
14.2 1.344
14.3 3.584
14.4 1.344
14.5 3.584
14.6 0.896
14.7 4.032
14.8 0.896
14.9 4.032
15 0.896
15.1 4.032
15.2 0.896
15.3 3.36
15.4 1.12
15.5 2.24
15.6 2.24
15.7 2.688
15.8 2.24
15.9 2.688
16 2.24
16.1 2.688
16.2 2.24
16.3 2.688
16.4 2.24
16.5 2.688
16.6 2.24
16.7 2.688
16.8 2.24
16.9 2.576
17 2.352
17.1 2.464
17.2 2.464
17.3 2.464
17.4 2.464
17.5 2.24
17.6 2.688
17.7 1.232
17.8 3.696
17.9 0
18 4.928
18.1 0
18.2 4.48
18.3 0.448
18.4 4.032
18.5 0.896
18.6 4.032
18.7 0.896
18.8 4.032
18.9 0.896
19 4.032
19.1 0.896
19.2 3.808
19.3 1.12
19.4 2.464
19.5 2.464
19.6 2.016
19.7 2.912
19.8 0.896
19.9 4.032
20 0.896
20.1 4.032
20.2 0.896
20.3 4.032
20.4 0.448
20.5 4.48
20.6 0
20.7 4.928
20.8 0
20.9 4.928
21 0
21.1 3.136
21.2 1.792
21.3 2.912
21.4 2.016
21.5 2.912
21.6 2.016
21.7 2.912
21.8 2.016
21.9 2.912
22 2.016
22.1 2.912
22.2 2.016
22.3 2.912
22.4 2.016
22.5 2.912
22.6 2.016
22.7 2.912
22.8 2.016
22.9 2.688
23 2.24
23.1 2.352
23.2 2.576
23.3 1.12
23.4 3.808
23.5 1.12
23.6 3.808
23.7 1.12
23.8 3.808
23.9 1.12
24 3.808
24.1 0.896
24.2 4.032
