0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 3.024
2.5 0
2.6 4.032
2.7 0
2.8 6.272
2.9 0
3 9.408
3.1 0
3.2 12.544
3.3 1.904
3.4 7.616
3.5 7.392
3.6 7.392
3.7 7.392
3.8 7.392
3.9 7.392
4 6.72
4.1 8.064
4.2 4.704
4.3 9.408
4.4 5.376
4.5 6.048
4.6 7.504
4.7 7.28
4.8 6.72
4.9 8.064
5 6.72
5.1 6.72
5.2 8.064
5.3 5.824
5.4 8.96
5.5 5.824
5.6 8.96
5.7 5.824
5.8 6.72
5.9 8.064
6 4.256
6.1 10.416
6.2 4.144
6.3 10.08
6.4 4.592
6.5 9.52
6.6 5.152
6.7 9.632
6.8 5.152
6.9 9.408
7 5.376
7.1 6.72
7.2 8.064
7.3 3.136
7.4 11.088
7.5 3.696
7.6 10.864
7.7 3.92
7.8 10.64
7.9 4.144
8 8.736
8.1 6.048
8.2 6.048
8.3 8.736
8.4 2.464
8.5 12.32
8.6 2.464
8.7 12.32
8.8 1.12
8.9 12.656
9 2.016
9.1 8.736
9.2 6.048
9.3 6.384
9.4 8.512
9.5 5.152
9.6 9.632
9.7 5.152
9.8 9.632
9.9 5.152
10 9.632
10.1 5.152
10.2 8.064
10.3 6.72
10.4 5.824
10.5 8.96
10.6 3.024
10.7 11.648
10.8 3.024
10.9 11.648
11 3.136
11.1 10.752
11.2 3.36
11.3 9.072
11.4 4.592
11.5 8.064
11.6 6.72
11.7 7.616
11.8 7.168
11.9 6.048
12 8.736
12.1 5.6
12.2 9.184
12.3 5.6
12.4 9.184
12.5 3.472
12.6 11.312
12.7 3.36
12.8 11.424
12.9 3.36
13 8.512
13.1 6.16
13.2 7.728
13.3 6.944
13.4 5.824
13.5 8.96
13.6 5.6
13.7 9.184
13.8 5.488
13.9 9.296
14 5.376
14.1 9.408
14.2 5.376
14.3 9.184
14.4 5.6
14.5 6.72
14.6 6.832
14.7 7.728
14.8 6.272
14.9 8.512
15 6.272
15.1 6.944
15.2 7.84
15.3 5.152
15.4 9.184
15.5 4.032
15.6 9.968
15.7 4.816
15.8 9.856
15.9 4.928
16 8.4
16.1 6.384
16.2 5.824
16.3 8.96
16.4 5.6
16.5 9.184
16.6 5.6
16.7 9.184
16.8 5.6
16.9 9.072
17 5.712
17.1 8.96
17.2 3.92
17.3 10.864
17.4 3.584
17.5 10.976
17.6 3.808
17.7 9.744
17.8 5.04
17.9 6.832
18 7.392
18.1 4.368
18.2 9.408
18.3 4.704
18.4 9.632
18.5 5.152
18.6 9.632
18.7 5.152
18.8 9.632
18.9 4.928
19 9.856
19.1 4.928
19.2 9.632
19.3 5.152
19.4 6.944
19.5 7.84
19.6 6.048
19.7 8.736
19.8 4.928
19.9 9.856
20 4.928
20.1 9.856
20.2 4.928
20.3 9.856
20.4 4.48
20.5 10.08
20.6 3.584
20.7 9.072
20.8 5.712
20.9 7.616
21 7.168
21.1 5.824
21.2 8.96
21.3 5.6
21.4 9.184
21.5 5.6
21.6 9.072
21.7 5.712
21.8 8.96
21.9 5.824
22 8.96
22.1 5.824
22.2 8.96
22.3 5.824
22.4 8.4
22.5 6.384
22.6 5.6
22.7 9.184
22.8 4.928
22.9 9.632
23 4.256
23.1 9.072
23.2 4.592
23.3 8.96
23.4 5.824
23.5 8.96
