0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 5.04
3.5 0
3.6 4.928
3.7 0
3.8 5.04
3.9 0
4 4.928
4.1 0
4.2 4.928
4.3 0
4.4 4.928
4.5 0
4.6 4.928
4.7 0
4.8 4.928
4.9 0
5 4.928
5.1 0
5.2 4.928
5.3 0
5.4 5.04
5.5 0
5.6 4.928
5.7 0
5.8 4.928
5.9 0
6 5.04
6.1 0
6.2 0
6.3 4.928
6.4 0
6.5 5.04
6.6 0
6.7 4.928
6.8 0
6.9 4.928
7 0
7.1 4.928
7.2 0
7.3 4.928
7.4 0
7.5 4.928
7.6 0
7.7 4.928
7.8 0
7.9 4.928
8 0
8.1 4.928
8.2 0
8.3 4.928
8.4 0
8.5 4.928
8.6 0
8.7 4.928
8.8 0
8.9 4.928
9 0
9.1 4.928
9.2 0
9.3 4.928
9.4 0
9.5 4.928
9.6 0
9.7 4.928
9.8 0
9.9 4.928
10 0
10.1 4.928
10.2 0
10.3 4.928
10.4 0
10.5 4.928
10.6 0
10.7 4.928
10.8 0
10.9 4.928
11 0
11.1 4.928
11.2 0
11.3 4.928
11.4 0
11.5 4.928
11.6 0
11.7 2.912
11.8 2.016
11.9 2.912
12 2.016
12.1 2.912
12.2 2.016
12.3 2.912
12.4 2.016
12.5 2.912
12.6 2.016
12.7 2.912
12.8 2.016
12.9 2.912
13 2.016
13.1 2.688
13.2 2.24
13.3 2.688
13.4 2.24
13.5 2.688
13.6 2.24
13.7 2.688
13.8 2.24
13.9 2.688
14 2.24
14.1 2.688
14.2 2.24
14.3 2.688
14.4 2.24
14.5 2.688
14.6 2.24
14.7 2.576
14.8 2.352
14.9 2.464
15 2.464
15.1 2.464
15.2 2.464
15.3 2.464
15.4 2.464
15.5 2.464
15.6 2.464
15.7 2.464
15.8 2.464
15.9 2.464
16 2.464
16.1 2.464
16.2 2.464
16.3 2.352
16.4 2.576
16.5 2.24
16.6 2.688
16.7 2.24
16.8 2.688
16.9 2.24
17 2.688
17.1 2.24
17.2 2.688
17.3 2.24
17.4 2.688
17.5 2.24
17.6 2.688
17.7 2.24
17.8 2.688
17.9 2.24
18 2.688
18.1 2.24
18.2 2.688
18.3 2.24
18.4 2.688
18.5 2.24
18.6 2.688
18.7 2.24
18.8 2.688
18.9 2.24
19 2.688
19.1 2.24
19.2 2.688
19.3 2.128
19.4 2.8
19.5 2.016
19.6 2.912
19.7 2.016
19.8 2.912
19.9 2.016
20 2.912
20.1 2.016
20.2 2.912
20.3 2.016
20.4 2.912
20.5 1.792
20.6 3.136
20.7 1.792
20.8 3.136
20.9 1.792
21 3.136
21.1 1.792
21.2 3.136
21.3 1.792
21.4 3.136
21.5 1.792
21.6 3.136
21.7 1.792
21.8 3.136
21.9 1.792
22 3.136
22.1 1.568
22.2 3.36
22.3 1.568
22.4 3.36
22.5 1.568
22.6 3.36
22.7 1.568
22.8 3.36
22.9 1.568
23 3.36
23.1 1.456
23.2 3.472
23.3 1.344
23.4 3.584
23.5 1.344
23.6 3.584
23.7 1.344
23.8 3.584
23.9 1.344
24 3.584
24.1 1.344
24.2 3.584
24.3 1.344
24.4 3.584
24.5 1.344
24.6 3.584
